player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
19676,Mike Schneck ,C,6-0,237,NA,1977-08-04,"Whitefish Bay, WI",NA,Wisconsin,"Whitefish Bay, WI",NA,NA,NA,NA,NA,NA
18953,Derrick Rodgers ,LB,6-0,230,NA,1971-10-14,"Memphis, TN",NA,Arizona St.,"St. Augustine, LA",Miami Dolphins,3,92,1997,NA,NA
5385,Jimmy Dean,DE,6-4,252,NA,1955-01-08,"Bryan, TX",2015-09-03,Texas A&M;,"Brazoswood, TX",Buffalo Bills,4,86,1977,NA,NA
4291,Bobby Collins,TE,6-4,246,NA,1976-08-20,"York, AL",NA,North Alabama,"Sumter Co., AL",Buffalo Bills,4,122,1999,NA,NA
19221,Jack Rudolph ,LB,6-3,225,NA,1938-03-21,"St. Louis, MO",NA,Georgia Tech,"Henry Grady, GA",Detroit Lions,17,197,1959,NA,NA
12888,Myron Lapka,NT-DE-DT,6-4,258,NA,1956-05-10,"Van Nuys, CA",NA,USC,"Chatsworth, CA",New York Giants,3,64,1980,NA,NA
14645,Dave McDaniels,WR,6-4,200,NA,1945-04-09,"Miami, FL",NA,Miss. Valley St.,"Miami Northwestern, FL",Dallas Cowboys,2,45,1968,NA,NA
1277,A.C. Bauer,T,6-2,210,NA,NA,NA,NA,none,NA,NA,NA,NA,NA,NA,NA
24554,Dave Wohlabaugh,C,6-3,296,NA,1972-04-13,"Hamburg, NY",NA,Syracuse,"Frontier, NY",New England Patriots,4,112,1995,NA,NA
16032,James Mungro,RB,5-9,214,NA,1978-02-13,"East Stroudsburg, PA",NA,Syracuse,"East Stroudsburg, PA",NA,NA,NA,NA,NA,NA
18379,Ike Reese,LB,6-2,222,NA,1973-10-16,"Jacksonville, NC",NA,Michigan St.,"Woodward, OH",Philadelphia Eagles,5,142,1998,NA,NA
1111,Rashidi Barnes,DB,5-11,205,NA,1978-06-26,"Berkeley, CA",NA,Colorado,"Berkeley, CA",Cleveland Browns,7,225,2000,NA,NA
17083,DeVante Parker,WR,6-3,209,Miami Dolphins,1993-01-20,"Louiville, KY",NA,Louisville,"Ballard, KY",Miami Dolphins,1,14,2015,"1,423,776",NA
6227,Dolph Eckstein,C,5-10,185,NA,1902-05-07,"Elizabeth, NJ",1963-06-28,Brown,"Battin, NJ",NA,NA,NA,NA,NA,NA
9277,Carl Harry,WR,5-9,168,NA,1967-10-26,"Inglewood, CA",NA,Utah,"Fountain Valley, CA",NA,NA,NA,NA,NA,NA
10172,Winford Hood,G-T,6-3,262,NA,1962-03-29,"Atlanta, GA",NA,Georgia,"D.M. Therrell, GA",Denver Broncos,8,207,1984,NA,NA
21046,Ted St. Germaine,T-C-G,6-2,250,NA,1895-02-02,"Lac du Flambeau, WI",1947-10-04,Carlisle Indian,"Haskell Indian School, KS",NA,NA,NA,NA,NA,NA
14192,Terrance Martin ,DE,6-2,290,NA,1979-07-06,"Toano, VA",NA,North Carolina St.,"Lafayette, VA",NA,NA,NA,NA,NA,NA
6309,Parker Ehinger,OG,6-6,302,Kansas City Chiefs,1992-12-30,"Rockford , MI",NA,Cincinnati,"Rockford, MI",Kansas City Chiefs,4,105,2016,"540,000",NA
15178,Eddie Meyer,T,6-2,240,NA,1936-10-17,"Schidler, OK",2014-03-15,West Texas A&M;,"Borger, TX",NA,NA,NA,NA,NA,NA
8896,Skip Hamilton,DT,6-2,265,NA,1959-05-14,"Philadelphia, PA",NA,North Carolina St.,"Wilson, PA",NA,NA,NA,NA,NA,NA
3326,Glenn Campbell,E,5-11,199,NA,1904-04-20,"Thayer, KS",1973-09-16,Emporia St.,NA,NA,NA,NA,NA,NA,NA
1603,Giovani Bernard,RB,5-9,202,Cincinnati Bengals,1991-11-22,"Davie, FL",NA,North Carolina,"St. Thomas Aquinas, FL",Cincinnati Bengals,2,37,2013,"1,600,000",NA
8409,Van Green,DB,6-1,192,NA,1951-04-21,"Auburndale, FL",NA,Shaw,"Auburndale, FL",Cleveland Browns,6,150,1973,NA,NA
2089,A.J. Bouye,CB,6-0,186,Jacksonville Jaguars,1991-08-16,"Tucker, GA",NA,Central Florida,"Tucker, GA",NA,NA,NA,NA,NA,NA
22615,Godwin Turk,LB,6-3,230,NA,1950-10-15,"Houston, TX",NA,California,"Phillis Wheatley, TX",New York Jets,3,58,1974,NA,NA
21370,James Stone,C,6-4,306,NA,1992-04-26,"Nashville, TN",NA,Tennessee,"Maplewood, TN",NA,NA,NA,NA,NA,NA
6885,Scott Fields,LB,6-2,220,NA,1973-04-22,"Ontario, CA",NA,USC,"Bishop Amat, CA",NA,NA,NA,NA,NA,NA
15147,Ahmad Merritt,WR,5-10,195,NA,1977-02-05,"Chicago, IL",NA,Wisconsin,"St. Rita of Cascia, IL",NA,NA,NA,NA,NA,NA
5165,Bob Davis,HB-FB-QB-P,6-1,180,NA,1914-05-05,"Greenup, KY",1980-03-14,Kentucky,NA,NA,NA,NA,NA,NA,NA
12500,John Kondrla,T,6-2,195,NA,1921-02-23,"Republic, PA",2005-05-27,St. Vincent,"Georges Twp., PA",Pittsburgh Steelers,30,310,1945,NA,NA
17355,George Peoples,RB,6-0,211,NA,1960-08-25,"Tampa, FL",2003-11-23,Auburn,"C. Leon King, FL",Dallas Cowboys,8,216,1982,NA,NA
23036,Ray Wagner,E,5-10,173,NA,1902-02-25,"Buffalo, NY",1990-12-03,Columbia,"Masten Park, NY",NA,NA,NA,NA,NA,NA
17917,Dave Preston,RB,5-10,195,NA,1955-05-29,"Dayton, OH",NA,Bowling Green,"Defiance, OH",New England Patriots,12,333,1977,NA,NA
3067,Miles Burris,OLB,6-2,241,NA,1988-06-27,"Roseville, CA",NA,San Diego St.,"Granite Bay, CA",Oakland Raiders,4,129,2012,NA,NA
22873,Bill Vaughn,B,5-10,192,NA,1902-01-10,"Van Zandt County, TX",1971-04-21,SMU,"I.M. Terrell, TX",NA,NA,NA,NA,NA,NA
22134,William Thomas,LB,6-2,223,NA,1968-08-13,"Amarillo, TX",NA,Texas A&M;,"Palo Duro, TX",Philadelphia Eagles,4,104,1991,NA,NA
12480,Dutch Kohl,E,NA,185,NA,1893-09-05,"Hammond, IN",1931-01-28,none,NA,NA,NA,NA,NA,NA,NA
7457,Ken Fulton,G,NA,NA,NA,1899-06-04,"Muncie, IN",1948-03-11,none,NA,NA,NA,NA,NA,NA,NA
13419,Greg Liter,DE,6-6,275,NA,1963-12-31,"Wausau, WI",NA,Iowa St.,"Mosinee, WI",NA,NA,NA,NA,NA,NA
992,Brandon Banks,WR,5-7,150,NA,1987-12-21,"Garner, NC",NA,Kansas St.,"Garner Magnet, NC",NA,NA,NA,NA,NA,NA
20028,Glenn Shaw,FB,6-2,220,NA,1938-07-11,"Paducah, KY",NA,Kentucky,"Paducah, KY",Chicago Bears,11,129,1960,NA,NA
15124,Whitney Mercilus,DE,6-3,261,Houston Texans,1990-07-21,"Akron, OH",NA,Illinois,"Garfield, OH",Houston Texans,1,26,2012,"4,500,000",NA
1157,Dave Barrett,RB,6-0,230,NA,1959-09-09,"Corpus Christi, TX",NA,Houston,"Roy Miller, TX",Tampa Bay Buccaneers,4,103,1982,NA,NA
11899,Sam Kaplan,E,NA,166,NA,1898-06-05,"Washington, DC",1931-08-23,Lehigh,"Central, DC",NA,NA,NA,NA,NA,NA
18878,Johnny Robinson,NT,6-2,260,NA,1959-02-14,"Jonesboro, LA",NA,Louisiana Tech,"Ruston, LA",Oakland Raiders,4,111,1981,NA,NA
15128,Jamon Meredith,T,6-4,289,NA,1986-05-11,"Simpsonville, SC",NA,South Carolina,"Hillcrest, SC",Green Bay Packers,5,162,2009,NA,NA
20294,Bob Simms,LB-E,6-1,230,NA,1938-09-03,"Clendenin, WV",NA,Rutgers,"Charleston, WV",New York Giants,10,120,1960,NA,NA
24932,Jack Youngblood,DE,6-4,247,NA,1950-01-26,"Jacksonville, FL",NA,Florida,"Jefferson Co., FL",Los Angeles Rams,1,20,1971,NA,NA
23394,Todd Watkins,WR,6-3,185,NA,1983-06-22,"San Diego, CA",NA,BYU,"Helix, CA",Arizona Cardinals,7,218,2006,NA,NA
10673,Jim Irwin,FB,5-7,165,NA,1897-03-09,"Louisville, KY",1965-12-17,none,"Anchorage, KY",NA,NA,NA,NA,NA,NA
8738,Steve Haggerty,WR,5-10,175,NA,1953-05-17,"Denver, CO",NA,Colorado,"Arapahoe, CO",Denver Broncos,10,251,1975,NA,NA
24774,Jerry Wunsch,T-G,6-6,339,NA,1974-01-21,"Eau Claire, WI",NA,Wisconsin,"West, WI",Tampa Bay Buccaneers,2,37,1997,NA,NA
8995,Byron Hanspard,RB,5-10,198,NA,1976-01-23,"Dallas, TX",NA,Texas Tech,"DeSoto, TX",Atlanta Falcons,2,41,1997,NA,NA
21594,Don Sutherin,DB,5-10,193,NA,1936-02-29,"Empire, OH",NA,Ohio St.,"Toronto, OH",New York Giants,8,94,1958,NA,NA
7591,Frank Garcia,P,6-0,205,NA,1957-06-05,"Tucson, AZ",NA,Arizona St.,"Salpointe Catholic, AZ",NA,NA,NA,NA,NA,NA
823,Rick Badanjek,RB,5-8,217,NA,1962-04-25,"Warren, OH",NA,Maryland,"Chalker, OH",Washington Redskins,7,186,1986,NA,NA
6021,John Duff,TE,6-7,250,NA,1967-07-31,"Columbus, OH",NA,New Mexico,"Foothill, CA",NA,NA,NA,NA,NA,NA
22436,Bud Toscani,WB-HB,5-8,168,NA,1909-04-19,NA,1966-06-00,St. Mary's (CA),"Santa Rosa, CA",NA,NA,NA,NA,NA,NA
10380,Rodney Hudson,OL,6-2,291,Oakland Raiders,1989-07-12,"Mobile, AL",NA,Florida St.,"B.C. Rain, AL",Kansas City Chiefs,2,55,2011,"6,500,000",NA
22758,Gene Upshaw,G,6-5,255,NA,1945-08-15,"Robstown, TX",2008-08-20,Texas A&M-Kingsville;,"Robstown, TX",Oakland Raiders,1,17,1967,NA,NA
4867,Brodie Croyle,QB,6-2,205,NA,1983-02-06,"Rainbow City, AL",NA,Alabama,"Westbrook Christian, AL",Kansas City Chiefs,3,85,2006,NA,NA
4312,Kerry Collins,QB,6-5,248,NA,1972-12-30,"Lebanon, PA",NA,Penn St.,"Wilson, PA",Carolina Panthers,1,5,1995,NA,NA
13992,Sean Mannion,QB,6-6,229,Los Angeles Rams,1992-04-23,"San Jose, CA",NA,Oregon St.,"Foothill, CA",St. Louis Rams,3,89,2015,"730,037",NA
15007,Miles McPherson ,DB,5-11,184,NA,1960-03-30,"Queens, NY",NA,New Haven,"Malverne, NY",Los Angeles Rams,10,256,1982,NA,NA
24235,Ryan Williams,RB,5-10,205,NA,1990-04-09,"Cold Spring, NY",NA,Virginia Tech,"Stonewall Jackson, VA",Arizona Cardinals,2,38,2011,NA,NA
18381,Jerry Reese,DB,6-3,192,NA,1955-01-07,"New Orleans, LA",NA,Oklahoma,"St. Augustine, LA",NA,NA,NA,NA,NA,NA
7551,John Galvin,QB,5-10,170,NA,1920-12-07,"Chicago, IL",1998-12-23,Purdue,"Leo, IL",NA,NA,NA,NA,NA,NA
10,Ameer Abdullah,RB,5-8,198,Detroit Lions,1993-06-13,"Homewood, AL",NA,Nebraska,"Homewood, AL",Detroit Lions,2,54,2015,"687,830",NA
24859,Jim Youel,QB-DB,6-0,175,NA,1922-02-13,"Vinton, IA",NA,Iowa,"Fort Madison, IA",NA,NA,NA,NA,NA,NA
23376,Dale Waters,T-E-G,6-2,212,NA,1909-05-27,"Henry County, IN",2001-12-19,Florida,"New Castle, IN",NA,NA,NA,NA,NA,NA
20857,Cal Snowden,DE,6-4,253,NA,1946-11-29,"Washington, DC",NA,Indiana,"Roosevelt, DC",St. Louis Cardinals,9,227,1969,NA,NA
1498,Nick Bellore,LB,6-1,238,Detroit Lions,1989-05-12,"Whitefish Bay, WI",NA,Central Michigan,"Whitefish Bay, WI",NA,NA,NA,NA,"729,412",NA
20093,Bill Shepherd,B,5-9,198,NA,1911-12-04,"Clearfield, PA",1967-03-08,West. Maryland,"Clearfield, PA",NA,NA,NA,NA,NA,NA
15579,Ron Monaco,LB,6-1,225,NA,1963-05-03,"New Haven, CT",NA,South Carolina,"Hamden, CT",NA,NA,NA,NA,NA,NA
16750,Pat Ogrin,DT,6-5,265,NA,1958-02-10,"Butte, MT",NA,Wyoming,"Butte, MT",NA,NA,NA,NA,NA,NA
8192,Bruce Gradkowski,QB,6-1,220,NA,1983-01-27,"Pittsburgh, PA",NA,Toledo,"Seton-La Salle, PA",Tampa Bay Buccaneers,6,194,2006,NA,NA
18793,Guy Roberts,B,5-8,175,NA,1900-05-10,"Schaler, IA",1993-06-08,Iowa St.,"Storm Lake, IA",NA,NA,NA,NA,NA,NA
9061,Cory Harkey,TE,6-3,272,NA,1990-06-17,"Chicago, IL",NA,UCLA,"Chino Hills, CA",NA,NA,NA,NA,NA,NA
24365,Eddie Wilson,QB-P,6-0,190,NA,1940-08-14,"Redding, CA",NA,Arizona,"Chandler, AZ",Dallas Texans,3,19,1962,NA,NA
1719,Riley Biggs,C,6-2,230,NA,1900-03-24,"Montgomery County, TX",1971-11-24,Baylor,"Southampton, NY",NA,NA,NA,NA,NA,NA
17627,Johnny Pingel,TB-QB-HB,6-0,176,NA,1916-11-06,"Mount Clemens, MI",1999-08-14,Michigan St.,"Mount Clemens, MI",Detroit Lions,1,7,1939,NA,NA
8173,Preston Gothard,TE,6-4,239,NA,1962-02-23,"Montgomery, AL",NA,Alabama,"Lowndes Academy, AL",NA,NA,NA,NA,NA,NA
12219,Pat Killorin,C,6-2,220,NA,1944-06-11,"Watertown, NY",NA,Syracuse,"Watertown, NY",Pittsburgh Steelers,3,35,1966,NA,NA
19089,George Rose,DB,5-11,200,NA,1942-01-01,"Brunswick, GA",NA,Auburn,"Glynn Academy, GA",Buffalo Bills,3,21,1964,NA,NA
10370,Dick Hudson ,T-G,6-3,272,NA,1940-07-30,"Memphis, TN",2016-03-02,Memphis,"Grove, TN",San Diego Chargers,2,16,1962,NA,NA
19049,Rudy Romboli,FB-LB,5-10,213,NA,1923-05-01,"Everett, MA",1980-01-03,none,"Everett, MA",NA,NA,NA,NA,NA,NA
23150,Cody Wallace,C,6-4,290,NA,1984-11-26,"Cuero, TX",NA,Texas A&M;,"Cuero, TX",San Francisco 49ers,4,107,2008,NA,NA
9011,Cedric Harden ,DE,6-6,260,NA,1974-10-19,"Atlanta, GA",NA,Florida A&M;,"D.M. Therrell, GA",San Diego Chargers,5,126,1998,NA,NA
23523,Dick Wedel,G,5-11,205,NA,1923-05-29,"Toledo, OH",2002-06-08,Wake Forest,"Fort Pierce Central, FL",Chicago Cardinals,24,225,1948,NA,NA
22855,Mike Varajon,RB,6-1,232,NA,1964-07-12,"Detroit, MI",NA,Toledo,"Catholic Central, MI",NA,NA,NA,NA,NA,NA
9657,Leonard Henry ,RB,6-1,210,NA,1978-01-05,"Clinton, NC",NA,East Carolina,"Clinton, NC",Miami Dolphins,7,241,2002,NA,NA
1364,Nick Bebout,T,6-5,261,NA,1951-05-05,"Riverton, WY",NA,Wyoming,"Shoshoni, WY",Atlanta Falcons,6,142,1973,NA,NA
23112,Kevin Walker,DB,5-11,180,NA,1963-10-20,"Greensboro, NC",NA,East Carolina,"Ben L. Smith, NC",Tampa Bay Buccaneers,6,165,1986,NA,NA
7920,Paul Gipson,RB,6-0,210,NA,1946-03-21,"Jacksonville, TX",1985-01-16,Houston,"Booker T. Washington, TX",Atlanta Falcons,2,29,1969,NA,NA
4864,Joe Crowley ,E-DB,6-0,194,NA,1919-04-06,"Brighton, MA",2008-01-22,Dartmouth,"Boston Latin, MA",NA,NA,NA,NA,NA,NA
5193,Corby Davis,BB-FB-K,5-11,212,NA,1914-12-18,"Lowell, IN",1968-05-28,Indiana,"Lowell, IN",Cleveland Rams,1,1,1938,NA,NA
19641,Shann Schillinger,DB,6-1,199,NA,1986-05-22,"Baker, MT",NA,Montana,"Baker, MT",Atlanta Falcons,6,171,2010,NA,NA
2021,Fred Borak,DE,6-1,195,NA,1913-05-30,"Kenosha, WI",2009-06-07,Wisconsin,NA,NA,NA,NA,NA,NA,NA
5051,Chase Daniel,QB,6-0,218,New Orleans Saints,1986-10-07,"Irving, TX",NA,Missouri,"Southlake Carroll, TX",NA,NA,NA,NA,"900,000",NA
23031,Bobby Wagner,ILB,6-0,241,Seattle Seahawks,1990-06-27,"Los Angeles, CA",NA,Utah St.,"Colony, CA",Seattle Seahawks,2,47,2012,"4,000,000",NA
18306,Sheepy Redeen,E,NA,185,NA,1891-10-07,"Minneapolis, MN",1971-09-01,none,NA,NA,NA,NA,NA,NA,NA
10441,Mike Hull,LB,6-0,232,Miami Dolphins,1991-05-25,"Ellwood Cuty, PA",NA,Penn St.,"Canon-McMillan, PA",NA,NA,NA,NA,"615,000",NA
16854,Joe Orduna,RB,6-0,195,NA,1948-11-06,"Omaha, NE",NA,Nebraska,"Central, NE",San Francisco 49ers,2,49,1971,NA,NA
17950,Stacy Price,LB,6-2,194,NA,1962-03-24,NA,NA,Arkansas St.,"Arkansas, AR",NA,NA,NA,NA,NA,NA
24285,Walt Williams,DB-TB-HB,6-2,195,NA,1919-02-12,"Cleveland, OH",1990-08-08,Boston Univ.,NA,NA,NA,NA,NA,NA,NA
23996,Brandon Williams,TE,6-4,255,Indianapolis Colts,1987-10-12,"Chicago, IL",NA,Oregon,"Dwight D. Eisenhower, IL",NA,NA,NA,NA,"775,000",NA
22942,Tommy Vigorito,RB-WR,5-10,193,NA,1959-10-23,"Passaic, NJ",NA,Virginia,"DePaul, NJ",Miami Dolphins,5,138,1981,NA,NA
7579,Kenneth Gant,DB,5-11,195,NA,1967-04-18,"Lakeland, FL",NA,Albany State (GA),"Kathleen, FL",Dallas Cowboys,9,221,1990,NA,NA
8660,Albert Gursky,LB,6-1,215,NA,1940-11-23,"West Reading, PA",NA,Penn St.,"Governor Mifflin, PA",New York Giants,12,166,1962,NA,NA
2307,Carl Brazell,B,5-10,195,NA,1917-07-20,"Clarksville, AR",1978-05-03,Baylor,"Barbers Hill, TX",NA,NA,NA,NA,NA,NA
2587,Cyron Brown,DE,6-5,265,NA,1975-06-28,"Chicago, IL",NA,Illinois,"Lane Tech, IL",NA,NA,NA,NA,NA,NA
12699,Irv Kupcinet,QB,6-1,190,NA,1912-07-31,"Chicago, IL",2003-11-10,Northwestern,"Harrison, IL",NA,NA,NA,NA,NA,NA
22506,Jack Triggs,FB,6-0,200,NA,1903-01-11,"Brockton, MA",1951-02-16,Providence,"Brockton, MA",NA,NA,NA,NA,NA,NA
6337,Matt Elam,SS,5-10,208,NA,1991-09-02,"Palm Veach Gardens, FL",NA,Florida,"William T. Dwyer, FL",Baltimore Ravens,1,32,2013,NA,NA
863,Patrick Bailey,LB,6-4,235,NA,1985-11-19,"Elmendorf, TX",NA,Duke,"Alamo Heights, TX",NA,NA,NA,NA,NA,NA
12607,Bill Krause,G,6-0,210,NA,1914-07-09,"Cleveland, OH",1971-07-13,Baldwin-Wallace,"Aurora, CO",Pittsburgh Pirates,11,94,1938,NA,NA
24904,Randy Young,T,6-5,250,NA,1954-07-04,"Montgomery, AL",NA,Iowa St.,"Miami Carol City, FL",Miami Dolphins,12,338,1976,NA,NA
19122,Louis Ross,DE,6-6,248,NA,1947-08-31,"Orlando, FL",NA,South Carolina St.,"Jones, FL",Buffalo Bills,8,183,1971,NA,NA
19789,Da'Rel Scott,RB,5-11,205,NA,1988-05-02,"Conshohocken, PA",NA,Maryland,"Plymouth-Whitemarsh, PA",New York Giants,7,221,2011,NA,NA
18404,Pete Regnier ,WB-HB,NA,170,NA,1896-09-10,"Ghent, MN",1938-11-30,Minnesota,"Marshall, MN",NA,NA,NA,NA,NA,NA
18819,James Robertson,B,5-8,160,NA,1901-03-08,"Aberdeen, Scotland",1974-12-31,Carnegie Mellon,"Allegheny Prep, PA",NA,NA,NA,NA,NA,NA
16044,Guy Murdock,C,6-2,245,NA,1950-06-27,"Chicago, IL",NA,Michigan,"Barrington, IL",Houston Oilers,16,396,1972,NA,NA
14016,Howard Maple,B,5-7,175,NA,1903-07-20,"Adrian, MO",1970-11-09,Oregon St.,"Peoria, IL",NA,NA,NA,NA,NA,NA
15076,Marc Megna,LB,6-2,245,NA,1976-07-30,"Fall River, MA",NA,Richmond,"Durfee, MA",New York Jets,6,183,1999,NA,NA
18575,Jalen Richard,RB,5-8,207,Oakland Raiders,1993-10-15,"Baton Rouge, LA",NA,Southern Miss,"Peabody Magnet, LA",NA,NA,NA,NA,"540,000",NA
8325,Torrian Gray,DB,6-0,200,NA,1974-03-18,"Bartow, FL",NA,Virginia Tech,"Kathleen, FL",Minnesota Vikings,2,49,1997,NA,NA
5526,Andrew DePaola,LS,6-2,205,Chicago Bears,1987-07-28,"Parkton, MD",NA,Rutgers,"Hereford, MD",NA,NA,NA,NA,"690,000",NA
4462,Emanuel Cook,DB,5-10,214,NA,1988-01-20,"West Palm Beach, FL",NA,South Carolina,"Palm Beach Gardens, FL",NA,NA,NA,NA,NA,NA
24167,Louis Williams,C,6-4,291,NA,1979-04-11,"Fort Walton Beach, FL",NA,LSU,"Choctawhatchee, FL",Carolina Panthers,7,211,2001,NA,NA
11857,Royal Kahler ,T,6-2,226,NA,1918-03-22,"Grand Island, NE",2005-02-21,Nebraska,"Grand Island, NE",Philadelphia Eagles,5,31,1941,NA,NA
18313,Rick Redman,LB-P,6-1,220,NA,1943-03-07,"Portland, OR",NA,Washington,"Blanchett, WA",San Diego Chargers,5,38,1965,NA,NA
12146,Gary Kerkorian,QB,5-11,185,NA,1930-01-14,"Los Angeles, CA",2000-05-22,Stanford,"Inglewood, CA",Pittsburgh Steelers,19,222,1952,NA,NA
11143,Ulrick John,OT,6-5,288,Green Bay Packers,1992-05-20,"Hinesville, GA",NA,Georgia St.,"Bradwell Institute, GA",Indianapolis Colts,7,232,2014,NA,NA
22144,Kenbrell Thompkins,WR,6-0,196,NA,1988-07-29,"Liberty City, FL",NA,Cincinnati,"Northwestern, FL",NA,NA,NA,NA,NA,NA
17756,David Ponder,DT,6-3,248,NA,1962-06-27,"Dade City, FL",NA,Florida St.,"Cairo, GA",NA,NA,NA,NA,NA,NA
24083,Gerome Williams,DB,6-2,210,NA,1973-07-09,"Houston, TX",NA,Houston,"Kempner, TX",NA,NA,NA,NA,NA,NA
22097,Mike Thomas,WR,5-8,187,NA,1987-06-04,"Bossier City, LA",NA,Arizona,"DeSoto, TX",Jacksonville Jaguars,4,107,2009,NA,NA
1178,Fred Barry,DB,5-10,184,NA,1948-07-31,"Washington, PA",NA,Boston Univ.,"Washington, PA",Kansas City Chiefs,8,193,1970,NA,NA
20860,Al Snyder,WR,6-1,196,NA,1941-06-20,"Baltimore, MD",NA,Holy Cross,"Loyola, MD",Boston Patriots,23,183,1963,NA,NA
24792,Arnie Wyman,FB-HB,5-11,172,NA,1895-08-20,"Minneapolis, MN",1961-03-04,Minnesota,"East, MN",NA,NA,NA,NA,NA,NA
7245,Jason Franci,WR,6-1,210,NA,1943-10-17,"Fort Bragg, CA",NA,California-Santa Barbara,"Point Arena, CA",NA,NA,NA,NA,NA,NA
14590,LeRon McCoy,WR,6-1,205,NA,1982-01-24,"Harrisburg, PA",NA,Indiana (PA),"Bishop McDevitt, PA",Arizona Cardinals,7,226,2005,NA,NA
17973,Bosh Pritchard,HB,5-11,164,NA,1919-09-10,"Windsor, NC",1996-11-07,VMI,"Hopewell, VA",NA,NA,NA,NA,NA,NA
8149,Tim Gordon,DB,6-0,188,NA,1965-05-07,"Ardmore, OK",NA,Tulsa,"Ardmore, OK",NA,NA,NA,NA,NA,NA
16259,Bob Nelson,NT-DE,6-4,272,NA,1959-03-03,"Baltimore, MD",NA,Miami (FL),"Patapsco, MD",Miami Dolphins,5,120,1982,NA,NA
22259,Jim Thorpe,TB-E-FB,6-1,202,NA,1888-05-28,"Prague, OK",1953-03-28,Carlisle Indian,"Carlisle Indian School, PA",NA,NA,NA,NA,NA,NA
18138,Billy Rafter,B,5-6,155,NA,1895-10-07,"Troy, NY",1966-06-28,Syracuse,"Lansingburg, NY",NA,NA,NA,NA,NA,NA
9354,George Hastings,T,6-2,190,NA,1905-09-21,"Malden, MA",1981-08-09,Ohio,"Malden, MA",NA,NA,NA,NA,NA,NA
17026,Michael Palmer,TE,6-5,260,NA,1988-01-18,"Stone Mountain, GA",NA,Clemson,"Parkview, GA",NA,NA,NA,NA,NA,NA
23400,Dave Watson,G,6-1,245,NA,1941-01-05,"Barbour County, AL",NA,Georgia Tech,"Eufaula, AL",Boston Patriots,11,87,1963,NA,NA
7264,Tom Franckhauser,DB,6-0,195,NA,1937-05-26,"Steubenville, OH",1997-04-17,Purdue,"Central Catholic, OH",Los Angeles Rams,3,33,1959,NA,NA
5485,Patrick Dendy,DB,6-0,190,NA,1982-03-10,"Austin, TX",NA,Rice,"McNeil, TX",NA,NA,NA,NA,NA,NA
20185,Paul Shoults,HB,5-11,178,NA,1925-10-09,"Washington Court House, OH",2011-08-20,Miami (OH),"Washington, OH",Chicago Cardinals,25,235,1948,NA,NA
246,Willie Alexander,DB,6-2,194,NA,1949-09-21,"Montgomery, LA",NA,Alcorn St.,"George Washington Carver, AL",Houston Oilers,6,134,1971,NA,NA
23141,Eddie Wall,BB,5-9,170,NA,1907-04-21,"Braddock, PA",1986-09-09,Allegheny,"Turtle Creek, PA",NA,NA,NA,NA,NA,NA
10269,DeAndre Houston-Carson,FS,6-1,201,Chicago Bears,1993-04-13,"Woodford , VA",NA,William & Mary,"Massaponax, VA",Chicago Bears,6,185,2016,"476,471",NA
17717,Billy Poe,G,6-3,280,NA,1964-04-26,"Ironton, OH",NA,Morehead St.,"Rock Hill, OH",NA,NA,NA,NA,NA,NA
16825,Carl Olson,T,6-2,206,NA,1914-01-16,"San Francisco, CA",1983-09-25,UCLA,"John C. Fremont, CA",NA,NA,NA,NA,NA,NA
19338,Mark Rypien,QB,6-4,231,NA,1962-10-02,"Calgary, Canada",NA,Washington St.,"Shadle Park, WA",Washington Redskins,6,146,1986,NA,NA
9003,Dave Harbour,C,6-4,265,NA,1965-10-23,"Boston, MA",NA,Illinois,"St. Charles, IL",NA,NA,NA,NA,NA,NA
1159,Emmett Barrett,C,6-2,192,NA,1916-11-07,"Sioux City, IA",2005-05-02,Portland,"Trinity, IA",NA,NA,NA,NA,NA,NA
19403,DeMarco Sampson,WR,6-2,201,NA,1985-12-19,"Oakland, CA",NA,San Diego St.,"Castle Park, CA",Arizona Cardinals,7,249,2011,NA,NA
9545,Jimmy Heidel,DB,6-1,185,NA,1943-12-01,"Yazoo City, MS",NA,Mississippi,"Yazoo City, MS",St. Louis Cardinals,9,124,1965,NA,NA
24019,Chris Williams,WR,5-8,175,NA,1987-09-16,"Fort Worth, NM",NA,NA,NA,NA,NA,NA,NA,NA,NA
7256,Justin Francis ,DL,6-2,270,NA,1989-02-08,"Opa-Locka, FL",NA,Rutgers,"Miramar, FL",NA,NA,NA,NA,NA,NA
12854,Kenard Lang,DE-DT-LB,6-3,280,NA,1975-01-31,"Orlando, FL",NA,Miami (FL),"Maynard Evans, FL",Washington Redskins,1,17,1997,NA,NA
19377,Greg Salas,WR,6-1,206,NA,1988-08-25,"Chino, CA",NA,Hawaii,"Chino, CA",St. Louis Rams,4,112,2011,NA,NA
5568,Rob DeVita,LB,6-2,222,NA,1965-11-29,"Winfield, IL",NA,Illinois Benedictine,"Central, IL",NA,NA,NA,NA,NA,NA
1381,Jack Beckett,T,6-1,200,NA,1892-01-05,"Eight Mile, OR",1981-07-26,Oregon,"Eugene, OR",NA,NA,NA,NA,NA,NA
